Name,ShortName,Gender,Locale,SuggestedCodec,FriendlyName,Status,VoiceTag
"Microsoft Server Speech Text to Speech Voice (af-ZA, AdriNeural)",af-ZA-AdriNeural,Female,af-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Adri Online (Natural) - Afrikaans (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (af-ZA, WillemNeural)",af-ZA-WillemNeural,Male,af-ZA,audio-24khz-48kbitrate-mono-mp3,Microsoft Willem Online (Natural) - Afrikaans (South Africa),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sq-AL, AnilaNeural)",sq-AL-AnilaNeural,Female,sq-AL,audio-24khz-48kbitrate-mono-mp3,Microsoft Anila Online (Natural) - Albanian (Albania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sq-AL, IlirNeural)",sq-AL-IlirNeural,Male,sq-AL,audio-24khz-48kbitrate-mono-mp3,Microsoft Ilir Online (Natural) - Albanian (Albania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (am-ET, AmehaNeural)",am-ET-AmehaNeural,Male,am-ET,audio-24khz-48kbitrate-mono-mp3,Microsoft Ameha Online (Natural) - Amharic (Ethiopia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (am-ET, MekdesNeural)",am-ET-MekdesNeural,Female,am-ET,audio-24khz-48kbitrate-mono-mp3,Microsoft Mekdes Online (Natural) - Amharic (Ethiopia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-DZ, AminaNeural)",ar-DZ-AminaNeural,Female,ar-DZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Amina Online (Natural) - Arabic (Algeria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-DZ, IsmaelNeural)",ar-DZ-IsmaelNeural,Male,ar-DZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Ismael Online (Natural) - Arabic (Algeria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-BH, AliNeural)",ar-BH-AliNeural,Male,ar-BH,audio-24khz-48kbitrate-mono-mp3,Microsoft Ali Online (Natural) - Arabic (Bahrain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-BH, LailaNeural)",ar-BH-LailaNeural,Female,ar-BH,audio-24khz-48kbitrate-mono-mp3,Microsoft Laila Online (Natural) - Arabic (Bahrain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-EG, SalmaNeural)",ar-EG-SalmaNeural,Female,ar-EG,audio-24khz-48kbitrate-mono-mp3,Microsoft Salma Online (Natural) - Arabic (Egypt),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-EG, ShakirNeural)",ar-EG-ShakirNeural,Male,ar-EG,audio-24khz-48kbitrate-mono-mp3,Microsoft Shakir Online (Natural) - Arabic (Egypt),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-IQ, BasselNeural)",ar-IQ-BasselNeural,Male,ar-IQ,audio-24khz-48kbitrate-mono-mp3,Microsoft Bassel Online (Natural) - Arabic (Iraq),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-IQ, RanaNeural)",ar-IQ-RanaNeural,Female,ar-IQ,audio-24khz-48kbitrate-mono-mp3,Microsoft Rana Online (Natural) - Arabic (Iraq),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-JO, SanaNeural)",ar-JO-SanaNeural,Female,ar-JO,audio-24khz-48kbitrate-mono-mp3,Microsoft Sana Online (Natural) - Arabic (Jordan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-JO, TaimNeural)",ar-JO-TaimNeural,Male,ar-JO,audio-24khz-48kbitrate-mono-mp3,Microsoft Taim Online (Natural) - Arabic (Jordan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-KW, FahedNeural)",ar-KW-FahedNeural,Male,ar-KW,audio-24khz-48kbitrate-mono-mp3,Microsoft Fahed Online (Natural) - Arabic (Kuwait),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-KW, NouraNeural)",ar-KW-NouraNeural,Female,ar-KW,audio-24khz-48kbitrate-mono-mp3,Microsoft Noura Online (Natural) - Arabic (Kuwait),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-LB, LaylaNeural)",ar-LB-LaylaNeural,Female,ar-LB,audio-24khz-48kbitrate-mono-mp3,Microsoft Layla Online (Natural) - Arabic (Lebanon),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-LB, RamiNeural)",ar-LB-RamiNeural,Male,ar-LB,audio-24khz-48kbitrate-mono-mp3,Microsoft Rami Online (Natural) - Arabic (Lebanon),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-LY, ImanNeural)",ar-LY-ImanNeural,Female,ar-LY,audio-24khz-48kbitrate-mono-mp3,Microsoft Iman Online (Natural) - Arabic (Libya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-LY, OmarNeural)",ar-LY-OmarNeural,Male,ar-LY,audio-24khz-48kbitrate-mono-mp3,Microsoft Omar Online (Natural) - Arabic (Libya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-MA, JamalNeural)",ar-MA-JamalNeural,Male,ar-MA,audio-24khz-48kbitrate-mono-mp3,Microsoft Jamal Online (Natural) - Arabic (Morocco),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-MA, MounaNeural)",ar-MA-MounaNeural,Female,ar-MA,audio-24khz-48kbitrate-mono-mp3,Microsoft Mouna Online (Natural) - Arabic (Morocco),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-OM, AbdullahNeural)",ar-OM-AbdullahNeural,Male,ar-OM,audio-24khz-48kbitrate-mono-mp3,Microsoft Abdullah Online (Natural) - Arabic (Oman),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-OM, AyshaNeural)",ar-OM-AyshaNeural,Female,ar-OM,audio-24khz-48kbitrate-mono-mp3,Microsoft Aysha Online (Natural) - Arabic (Oman),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-QA, AmalNeural)",ar-QA-AmalNeural,Female,ar-QA,audio-24khz-48kbitrate-mono-mp3,Microsoft Amal Online (Natural) - Arabic (Qatar),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-QA, MoazNeural)",ar-QA-MoazNeural,Male,ar-QA,audio-24khz-48kbitrate-mono-mp3,Microsoft Moaz Online (Natural) - Arabic (Qatar),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-SA, HamedNeural)",ar-SA-HamedNeural,Male,ar-SA,audio-24khz-48kbitrate-mono-mp3,Microsoft Hamed Online (Natural) - Arabic (Saudi Arabia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-SA, ZariyahNeural)",ar-SA-ZariyahNeural,Female,ar-SA,audio-24khz-48kbitrate-mono-mp3,Microsoft Zariyah Online (Natural) - Arabic (Saudi Arabia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-SY, AmanyNeural)",ar-SY-AmanyNeural,Female,ar-SY,audio-24khz-48kbitrate-mono-mp3,Microsoft Amany Online (Natural) - Arabic (Syria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-SY, LaithNeural)",ar-SY-LaithNeural,Male,ar-SY,audio-24khz-48kbitrate-mono-mp3,Microsoft Laith Online (Natural) - Arabic (Syria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-TN, HediNeural)",ar-TN-HediNeural,Male,ar-TN,audio-24khz-48kbitrate-mono-mp3,Microsoft Hedi Online (Natural) - Arabic (Tunisia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-TN, ReemNeural)",ar-TN-ReemNeural,Female,ar-TN,audio-24khz-48kbitrate-mono-mp3,Microsoft Reem Online (Natural) - Arabic (Tunisia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-AE, FatimaNeural)",ar-AE-FatimaNeural,Female,ar-AE,audio-24khz-48kbitrate-mono-mp3,Microsoft Fatima Online (Natural) - Arabic (United Arab Emirates),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-AE, HamdanNeural)",ar-AE-HamdanNeural,Male,ar-AE,audio-24khz-48kbitrate-mono-mp3,Microsoft Hamdan Online (Natural) - Arabic (United Arab Emirates),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-YE, MaryamNeural)",ar-YE-MaryamNeural,Female,ar-YE,audio-24khz-48kbitrate-mono-mp3,Microsoft Maryam Online (Natural) - Arabic (Yemen),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ar-YE, SalehNeural)",ar-YE-SalehNeural,Male,ar-YE,audio-24khz-48kbitrate-mono-mp3,Microsoft Saleh Online (Natural) - Arabic (Yemen),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (az-AZ, BabekNeural)",az-AZ-BabekNeural,Male,az-AZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Babek Online (Natural) - Azerbaijani (Azerbaijan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (az-AZ, BanuNeural)",az-AZ-BanuNeural,Female,az-AZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Banu Online (Natural) - Azerbaijani (Azerbaijan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bn-BD, NabanitaNeural)",bn-BD-NabanitaNeural,Female,bn-BD,audio-24khz-48kbitrate-mono-mp3,Microsoft Nabanita Online (Natural) - Bangla (Bangladesh),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bn-BD, PradeepNeural)",bn-BD-PradeepNeural,Male,bn-BD,audio-24khz-48kbitrate-mono-mp3,Microsoft Pradeep Online (Natural) - Bangla (Bangladesh),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bn-IN, BashkarNeural)",bn-IN-BashkarNeural,Male,bn-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Bashkar Online (Natural) - Bangla (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bn-IN, TanishaaNeural)",bn-IN-TanishaaNeural,Female,bn-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Tanishaa Online (Natural) - Bengali (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bs-BA, GoranNeural)",bs-BA-GoranNeural,Male,bs-BA,audio-24khz-48kbitrate-mono-mp3,Microsoft Goran Online (Natural) - Bosnian (Bosnia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bs-BA, VesnaNeural)",bs-BA-VesnaNeural,Female,bs-BA,audio-24khz-48kbitrate-mono-mp3,Microsoft Vesna Online (Natural) - Bosnian (Bosnia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bg-BG, BorislavNeural)",bg-BG-BorislavNeural,Male,bg-BG,audio-24khz-48kbitrate-mono-mp3,Microsoft Borislav Online (Natural) - Bulgarian (Bulgaria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (bg-BG, KalinaNeural)",bg-BG-KalinaNeural,Female,bg-BG,audio-24khz-48kbitrate-mono-mp3,Microsoft Kalina Online (Natural) - Bulgarian (Bulgaria),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (my-MM, NilarNeural)",my-MM-NilarNeural,Female,my-MM,audio-24khz-48kbitrate-mono-mp3,Microsoft Nilar Online (Natural) - Burmese (Myanmar),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (my-MM, ThihaNeural)",my-MM-ThihaNeural,Male,my-MM,audio-24khz-48kbitrate-mono-mp3,Microsoft Thiha Online (Natural) - Burmese (Myanmar),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ca-ES, EnricNeural)",ca-ES-EnricNeural,Male,ca-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Enric Online (Natural) - Catalan (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ca-ES, JoanaNeural)",ca-ES-JoanaNeural,Female,ca-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Joana Online (Natural) - Catalan (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
